
Date de publication :15/12/2016


Code Série;QS.D.IEUEONIA;QS.D.IEUTIO1M;QS.D.IEUTIO3M;QS.D.IEUTIO6M;QS.D.IEUTIO9M;QS.D.IEUTIO1A
Titre;Taux interbancaire de l'argent au jour le jour ( EONIA );Taux de l'EURIBOR à 1 mois;Taux de l'EURIBOR 3 mois;Taux de l'EURIBOR à 6 mois;Taux de l'EURIBOR à 9 mois;Taux de l'EURIBOR à 12 mois
Mise à jour série;15/12/2016;15/12/2016;15/12/2016;15/12/2016;15/12/2016;15/12/2016
Unité;PCT;PCT;PCT;PCT;PCT;PCT
14/04/2003;2,540;2,587;2,545;2,504;2,501;2,508
15/04/2003;2,540;2,589;2,555;2,531;2,530;2,542
16/04/2003;2,550;2,587;2,561;2,532;2,532;2,539
17/04/2003;2,640;2,589;2,556;2,517;2,509;2,505
18/04/2003;2,640;ND;ND;ND;ND;ND
21/04/2003;ND;ND;ND;ND;ND;ND
22/04/2003;2,650;2,586;2,552;2,511;2,495;2,491
23/04/2003;2,580;2,583;2,552;2,504;2,485;2,480
24/04/2003;2,550;2,583;2,552;2,499;2,471;2,461
25/04/2003;2,550;2,576;2,543;2,474;2,442;2,435
28/04/2003;2,550;2,575;2,533;2,454;2,418;2,409
29/04/2003;2,550;2,574;2,531;2,458;2,430;2,425
30/04/2003;2,640;2,574;2,530;2,457;2,429;2,423
01/05/2003;ND;ND;ND;ND;ND;ND
02/05/2003;2,550;2,572;2,504;2,406;2,371;2,355
05/05/2003;2,550;2,572;2,503;2,422;2,393;2,383
06/05/2003;2,550;2,569;2,502;2,407;2,375;2,362
07/05/2003;2,550;2,555;2,476;2,383;2,344;2,326
08/05/2003;2,540;2,548;2,455;2,361;2,321;2,303
09/05/2003;2,550;2,577;2,473;2,401;2,366;2,346
12/05/2003;2,550;2,575;2,467;2,372;2,329;2,305
13/05/2003;2,550;2,578;2,464;2,364;2,328;2,310
14/05/2003;2,550;2,583;2,430;2,327;2,294;2,276
15/05/2003;2,560;2,584;2,422;2,312;2,283;2,264
16/05/2003;2,560;2,579;2,408;2,303;2,274;2,255
19/05/2003;2,560;2,546;2,381;2,265;2,228;2,207
20/05/2003;2,590;2,531;2,374;2,278;2,241;2,222
21/05/2003;2,730;2,526;2,365;2,265;2,219;2,197
22/05/2003;2,570;2,499;2,358;2,263;2,224;2,201
23/05/2003;2,210;2,469;2,345;2,250;2,207;2,186
26/05/2003;2,560;2,445;2,321;2,235;2,193;2,168
27/05/2003;2,580;2,422;2,305;2,207;2,165;2,138
28/05/2003;2,590;2,412;2,294;2,220;2,190;2,170
29/05/2003;2,600;2,400;2,292;2,230;2,198;2,178
30/05/2003;2,650;2,386;2,272;2,205;2,164;2,142
02/06/2003;2,650;2,352;2,258;2,200;2,168;2,151
03/06/2003;2,680;2,319;2,235;2,179;2,145;2,122
04/06/2003;2,370;2,206;2,185;2,140;2,107;2,081
05/06/2003;2,190;2,183;2,171;2,133;2,101;2,077
06/06/2003;2,150;2,158;2,147;2,085;2,038;2,009
09/06/2003;2,140;2,150;2,134;2,089;2,043;2,016
10/06/2003;2,130;2,150;2,133;2,079;2,034;2,007
11/06/2003;2,140;2,148;2,123;2,049;1,993;1,959
12/06/2003;2,140;2,156;2,124;2,048;1,993;1,959
13/06/2003;2,140;2,154;2,125;2,041;1,982;1,944
16/06/2003;2,140;2,152;2,129;2,033;1,967;1,929
17/06/2003;2,130;2,154;2,137;2,060;2,001;1,965
18/06/2003;2,130;2,162;2,141;2,067;2,019;1,991
19/06/2003;2,200;2,161;2,142;2,065;2,013;1,987
20/06/2003;2,160;2,163;2,142;2,056;2,001;1,976
23/06/2003;2,110;2,159;2,143;2,063;2,009;1,993
24/06/2003;2,120;2,161;2,146;2,065;2,011;1,989
25/06/2003;2,120;2,156;2,139;2,055;1,998;1,975
26/06/2003;2,120;2,159;2,140;2,072;2,033;2,024
27/06/2003;2,140;2,158;2,148;2,101;2,072;2,073
30/06/2003;2,380;2,156;2,147;2,091;2,061;2,060
01/07/2003;2,120;2,155;2,145;2,071;2,032;2,021
02/07/2003;2,120;2,149;2,142;2,069;2,039;2,035
03/07/2003;2,120;2,147;2,142;2,076;2,048;2,047
04/07/2003;2,120;2,147;2,140;2,075;2,043;2,037
07/07/2003;2,110;2,146;2,136;2,074;2,041;2,036
08/07/2003;2,100;2,141;2,134;2,083;2,061;2,057
09/07/2003;2,100;2,134;2,131;2,077;2,045;2,042
10/07/2003;2,100;2,132;2,135;2,081;2,052;2,047
11/07/2003;2,090;2,129;2,129;2,084;ND;2,047
14/07/2003;2,090;2,131;2,129;2,082;2,052;2,044
15/07/2003;2,090;2,131;2,129;2,087;2,056;2,051
16/07/2003;2,090;2,131;2,133;2,115;2,109;2,115
17/07/2003;2,090;2,129;2,130;2,108;2,094;2,098
18/07/2003;2,080;2,128;2,128;2,110;2,098;2,104
21/07/2003;2,080;2,124;2,127;2,111;2,106;2,115
22/07/2003;2,090;2,124;2,133;2,116;2,113;2,124
23/07/2003;1,830;2,120;2,126;2,106;2,097;2,108
24/07/2003;2,060;2,117;2,122;2,094;2,075;2,080
25/07/2003;2,050;2,118;2,120;2,097;2,090;2,101
28/07/2003;2,040;2,117;2,119;2,097;2,089;2,098
29/07/2003;2,050;2,118;2,119;2,101;2,096;2,106
30/07/2003;2,070;2,118;2,121;2,110;2,108;2,125
31/07/2003;2,110;2,118;2,121;2,104;2,098;2,112
01/08/2003;2,080;2,120;2,129;2,155;2,181;2,232
04/08/2003;2,070;2,123;2,139;2,177;2,213;2,279
05/08/2003;2,070;2,121;2,138;2,165;2,201;2,263
06/08/2003;2,060;2,119;2,136;2,167;2,205;2,269
07/08/2003;2,060;2,121;2,136;2,161;2,194;2,250
08/08/2003;2,060;2,119;2,135;2,152;2,172;2,218
11/08/2003;2,060;2,119;2,135;2,152;2,180;2,225
12/08/2003;2,060;2,119;2,136;2,158;2,188;2,244
13/08/2003;2,060;2,118;2,135;2,163;2,196;2,253
14/08/2003;2,060;2,118;2,138;2,169;2,212;2,273
15/08/2003;2,070;2,118;2,138;2,169;2,212;2,273
18/08/2003;2,070;2,116;2,137;2,167;2,215;2,280
19/08/2003;2,070;2,115;2,139;2,177;2,231;2,305
20/08/2003;2,090;2,119;2,137;2,167;2,209;2,269
21/08/2003;2,150;2,123;2,141;2,178;2,229;2,300
22/08/2003;2,450;2,127;2,147;2,179;2,233;2,305
25/08/2003;2,100;2,127;2,147;2,181;2,234;2,307
26/08/2003;2,100;2,129;2,149;2,188;2,243;2,321
27/08/2003;2,090;2,132;2,154;2,195;2,248;2,328
28/08/2003;2,090;2,133;2,151;2,200;2,255;2,337
29/08/2003;2,140;2,133;2,152;2,195;2,243;2,315
01/09/2003;2,090;2,132;2,151;2,196;2,246;2,314
02/09/2003;2,090;2,132;2,153;2,206;2,274;2,356
03/09/2003;2,090;2,138;2,160;2,217;2,293;2,384
04/09/2003;2,080;2,139;2,161;2,212;2,282;2,369
05/09/2003;2,080;2,138;2,159;2,204;2,260;2,339
08/09/2003;2,080;2,136;2,157;2,193;2,229;2,290
09/09/2003;2,080;2,133;2,153;2,193;2,227;2,289
10/09/2003;2,080;2,130;2,152;2,191;2,219;2,276
11/09/2003;2,080;2,127;2,152;2,189;2,215;2,269
12/09/2003;2,080;2,127;2,152;2,195;2,232;2,300
15/09/2003;2,080;2,126;2,151;2,190;2,212;2,261
16/09/2003;2,080;2,128;2,150;2,187;2,210;2,258
17/09/2003;2,070;2,125;2,151;2,186;2,209;2,256
18/09/2003;2,040;2,124;2,150;2,183;2,201;2,247
19/09/2003;1,930;2,121;2,149;2,181;2,197;2,241
22/09/2003;1,740;2,120;2,141;2,153;2,158;2,189
23/09/2003;1,340;2,119;2,138;2,149;2,154;2,185
24/09/2003;2,070;2,119;2,135;2,154;2,167;2,203
25/09/2003;2,060;2,118;2,133;2,145;2,147;2,174
26/09/2003;2,060;2,114;2,132;2,143;2,145;2,172
29/09/2003;2,060;2,114;2,133;2,132;2,136;2,165
30/09/2003;2,100;2,111;2,128;2,109;2,107;2,130
01/10/2003;2,060;2,103;2,121;2,093;2,094;2,117
02/10/2003;2,060;2,101;2,122;2,102;2,102;2,132
03/10/2003;2,060;2,103;2,127;2,142;2,163;2,213
06/10/2003;2,060;2,105;2,145;2,162;2,205;2,267
07/10/2003;2,060;2,103;2,138;2,147;2,182;2,239
08/10/2003;2,060;2,103;2,134;2,149;2,187;2,246
09/10/2003;2,060;2,102;2,133;2,145;2,178;2,235
10/10/2003;2,060;2,102;2,135;2,158;2,211;2,278
13/10/2003;2,060;2,103;2,136;2,161;2,217;2,283
14/10/2003;2,050;2,103;2,138;2,168;2,233;2,310
15/10/2003;2,050;2,103;2,142;2,170;2,232;2,308
16/10/2003;2,050;2,103;2,140;2,178;2,253;2,338
17/10/2003;2,010;2,103;2,152;2,196;2,279;2,372
20/10/2003;1,910;2,099;2,152;2,201;2,287;2,376
21/10/2003;1,990;2,097;2,151;2,197;2,277;2,362
22/10/2003;1,960;2,098;2,152;2,192;2,267;2,349
23/10/2003;1,440;2,095;2,150;2,179;2,239;2,305
24/10/2003;2,050;2,098;2,151;2,196;2,276;2,354
27/10/2003;2,050;2,099;2,156;2,201;2,287;2,369
28/10/2003;2,050;2,095;2,154;2,208;2,299;2,384
29/10/2003;2,050;2,095;2,153;2,201;2,277;2,354
30/10/2003;2,060;2,095;2,159;2,212;2,299;2,381
31/10/2003;2,080;2,095;2,161;2,213;2,299;2,386
03/11/2003;2,050;2,094;2,163;2,219;2,304;2,391
04/11/2003;2,050;2,092;2,163;2,227;2,320;2,413
05/11/2003;2,050;2,093;2,164;2,230;2,326;2,419
06/11/2003;2,050;2,093;2,165;2,235;2,339;2,437
07/11/2003;2,050;2,092;2,169;2,243;2,357;2,459
10/11/2003;2,050;2,093;2,171;2,253;2,365;2,483
11/11/2003;2,040;2,092;2,171;2,251;2,359;2,474
12/11/2003;2,040;2,087;2,171;2,255;2,360;2,480
13/11/2003;2,020;2,079;2,171;2,247;2,354;2,463
14/11/2003;1,920;2,063;2,161;2,217;2,303;2,401
17/11/2003;2,000;2,066;2,154;2,198;2,264;2,345
18/11/2003;1,990;2,065;2,153;2,207;2,282;2,371
19/11/2003;1,790;2,059;2,147;2,184;2,239;2,316
20/11/2003;1,540;2,065;2,151;2,190;2,249;2,329
21/11/2003;1,460;2,066;2,147;2,196;2,261;2,337
24/11/2003;2,040;2,067;2,146;2,202;2,272;2,355
25/11/2003;2,060;2,068;2,152;2,220;2,306;2,402
26/11/2003;2,080;2,093;2,153;2,224;2,315;2,407
27/11/2003;2,090;2,154;2,155;2,244;2,350;2,455
28/11/2003;2,090;2,154;2,154;2,239;2,353;2,470
01/12/2003;2,050;2,155;2,160;2,243;2,373;2,503
02/12/2003;2,050;2,153;2,159;2,243;2,375;2,503
03/12/2003;2,040;2,149;2,159;2,231;2,355;2,483
04/12/2003;2,040;2,148;2,159;2,235;2,359;2,488
05/12/2003;2,040;2,146;2,154;2,214;2,319;2,444
08/12/2003;2,030;2,142;2,152;2,192;2,278;2,385
09/12/2003;2,030;2,138;2,149;2,193;2,276;2,382
10/12/2003;2,040;2,136;2,149;2,204;2,299;2,410
11/12/2003;2,040;2,135;2,150;2,205;2,306;2,415
12/12/2003;2,050;2,135;2,148;2,202;2,273;2,373
15/12/2003;2,040;2,132;2,146;2,206;2,276;2,371
16/12/2003;2,030;2,132;2,145;2,194;2,259;2,353
17/12/2003;1,880;2,123;2,144;2,195;2,255;2,349
18/12/2003;1,710;2,119;2,141;2,184;2,231;2,312
19/12/2003;1,620;2,117;2,142;2,183;2,234;2,322
22/12/2003;1,890;2,121;2,140;2,183;2,236;2,326
23/12/2003;2,460;2,124;2,142;2,182;2,239;2,327
24/12/2003;2,280;2,126;2,142;2,181;2,240;2,330
25/12/2003;ND;ND;ND;ND;ND;ND
26/12/2003;ND;ND;ND;ND;ND;ND
29/12/2003;2,330;2,124;2,142;2,177;2,219;2,304
30/12/2003;2,220;2,105;2,126;2,174;2,225;2,311
31/12/2003;2,320;2,101;2,124;2,168;2,217;2,305
01/01/2004;ND;ND;ND;ND;ND;ND
02/01/2004;2,060;2,099;2,120;2,151;2,196;2,275
05/01/2004;2,050;2,094;2,114;2,151;2,215;2,302
06/01/2004;2,040;2,092;2,113;2,145;2,203;2,285
07/01/2004;2,040;2,086;2,104;2,134;2,193;2,269
08/01/2004;2,040;2,083;2,103;2,133;2,184;2,258
09/01/2004;2,040;2,082;2,102;2,124;2,165;2,237
12/01/2004;2,040;2,082;2,095;2,104;2,124;2,170
13/01/2004;2,040;2,080;2,092;2,112;2,139;2,189
14/01/2004;2,020;2,069;2,086;2,113;2,141;2,194
15/01/2004;1,940;2,059;2,080;2,113;2,149;2,202
16/01/2004;1,950;2,058;2,076;2,108;2,139;2,190
19/01/2004;1,990;2,060;2,077;2,109;2,147;2,207
20/01/2004;2,000;2,064;2,080;2,104;2,139;2,201
21/01/2004;2,040;2,071;2,075;2,093;2,116;2,168
22/01/2004;1,980;2,074;2,075;2,095;2,119;2,175
23/01/2004;1,920;2,072;2,073;2,087;2,110;2,159
26/01/2004;2,050;2,072;2,074;2,092;2,117;2,173
27/01/2004;2,050;2,074;2,078;2,103;2,140;2,203
28/01/2004;2,050;2,074;2,078;2,095;2,127;2,183
29/01/2004;2,050;2,075;2,091;2,121;2,171;2,239
30/01/2004;2,060;2,074;2,093;2,137;2,195;2,263
02/02/2004;2,040;2,073;2,091;2,130;2,187;2,251
03/02/2004;2,030;2,072;2,089;2,115;2,161;2,218
04/02/2004;2,030;2,067;2,085;2,110;2,148;2,203
05/02/2004;2,030;2,066;2,083;2,106;2,149;2,205
06/02/2004;2,020;2,064;2,080;2,110;2,155;2,212
09/02/2004;2,020;2,062;2,074;2,088;2,119;2,163
10/02/2004;2,020;2,060;2,070;2,084;2,111;2,149
11/02/2004;2,020;2,057;2,074;2,099;2,139;2,187
12/02/2004;2,020;2,057;2,067;2,085;2,108;2,150
13/02/2004;2,020;2,057;2,067;2,082;2,103;2,147
16/02/2004;2,020;2,056;2,065;2,079;2,099;2,149
17/02/2004;2,020;2,055;2,066;2,076;2,092;2,138
18/02/2004;2,020;2,053;2,055;2,059;2,073;2,113
19/02/2004;2,020;2,053;2,060;2,074;2,100;2,149
20/02/2004;2,040;2,054;2,061;2,076;2,109;2,159
23/02/2004;2,050;2,065;2,073;2,093;2,130;2,186
24/02/2004;2,050;2,066;2,076;2,084;2,107;2,157
25/02/2004;2,050;2,066;2,070;2,075;2,094;2,138
26/02/2004;2,050;2,055;2,053;2,049;2,063;2,101
27/02/2004;2,060;2,053;2,052;2,044;2,052;2,086
01/03/2004;2,040;2,052;2,047;2,041;2,052;2,092
02/03/2004;2,030;2,053;2,052;2,054;2,074;2,119
03/03/2004;1,990;2,047;2,057;2,072;2,101;2,157
04/03/2004;1,880;2,039;2,054;2,066;2,096;2,151
05/03/2004;1,840;2,045;2,061;2,081;2,110;2,156
08/03/2004;1,900;2,047;2,052;2,051;2,052;2,072
09/03/2004;1,990;2,053;2,052;2,055;2,059;2,079
10/03/2004;2,020;2,053;2,054;2,058;2,061;2,084
11/03/2004;2,020;2,055;2,058;2,063;2,069;2,091
12/03/2004;2,020;2,053;2,053;2,052;2,055;2,068
15/03/2004;2,020;2,053;2,052;2,050;2,050;2,076
16/03/2004;2,010;2,053;2,053;2,049;2,052;2,078
17/03/2004;2,010;2,052;2,052;2,047;2,049;2,070
18/03/2004;2,000;2,046;2,040;2,020;2,017;2,042
19/03/2004;2,000;2,043;2,034;2,010;2,009;2,040
22/03/2004;2,010;2,042;2,025;2,001;1,997;2,025
23/03/2004;2,030;2,042;2,021;1,997;1,996;2,027
24/03/2004;2,050;2,044;2,017;1,996;1,994;2,019
25/03/2004;2,050;2,028;1,989;1,947;1,938;1,963
26/03/2004;2,050;2,020;1,967;1,923;1,922;1,947
29/03/2004;2,060;2,016;1,957;1,924;1,926;1,960
30/03/2004;2,050;2,025;1,958;1,933;1,939;1,967
31/03/2004;2,060;2,024;1,958;1,936;1,946;1,983
01/04/2004;2,020;2,022;1,960;1,936;1,946;1,978
02/04/2004;2,020;2,047;2,025;2,018;2,035;2,070
05/04/2004;2,260;2,058;2,054;2,067;2,105;2,161
06/04/2004;2,750;2,057;2,051;2,048;2,083;2,133
07/04/2004;2,040;2,053;2,038;2,038;2,066;2,113
08/04/2004;2,040;2,052;2,036;2,036;2,072;2,119
09/04/2004;ND;ND;ND;ND;ND;ND
12/04/2004;ND;ND;ND;ND;ND;ND
13/04/2004;2,040;2,053;2,038;2,044;2,091;2,143
14/04/2004;2,030;2,053;2,048;2,060;2,106;2,165
15/04/2004;2,030;2,053;2,051;2,064;2,110;2,172
16/04/2004;2,030;2,054;2,053;2,064;2,110;2,171
19/04/2004;2,020;2,053;2,052;2,056;2,098;2,154
20/04/2004;2,020;2,054;2,052;2,066;2,119;2,177
21/04/2004;2,020;2,054;2,066;2,084;2,139;2,201
22/04/2004;2,020;2,054;2,059;2,079;2,132;2,189
23/04/2004;2,020;2,053;2,056;2,070;2,112;2,169
26/04/2004;2,030;2,054;2,064;2,096;2,156;2,226
27/04/2004;2,030;2,055;2,063;2,091;2,147;2,209
28/04/2004;2,040;2,055;2,064;2,094;2,148;2,214
29/04/2004;2,040;2,056;2,072;2,111;2,174;2,250
30/04/2004;2,060;2,056;2,073;2,106;2,165;2,239
03/05/2004;2,040;2,056;2,072;2,105;2,162;2,230
04/05/2004;2,040;2,056;2,073;2,103;2,157;2,223
05/05/2004;2,040;2,059;2,072;2,097;2,146;2,210
06/05/2004;2,030;2,057;2,074;2,099;2,154;2,222
07/05/2004;1,830;2,056;2,081;2,126;2,191;2,274
10/05/2004;1,840;2,061;2,086;2,143;2,224;2,313
11/05/2004;2,070;2,063;2,085;2,147;2,227;2,319
12/05/2004;2,030;2,059;2,084;2,140;2,216;2,309
13/05/2004;2,030;2,063;2,093;2,153;2,239;2,335
14/05/2004;2,030;2,063;2,094;2,164;2,250;2,356
17/05/2004;2,030;2,062;2,090;2,135;2,207;2,292
18/05/2004;2,030;2,062;2,091;2,142;2,217;2,308
19/05/2004;2,020;2,062;2,091;2,146;2,225;2,321
20/05/2004;2,020;2,062;2,091;2,149;2,230;2,333
21/05/2004;2,030;2,061;2,090;2,144;2,217;2,313
24/05/2004;2,030;2,063;2,093;2,154;2,246;2,344
25/05/2004;2,030;2,063;2,092;2,147;2,230;2,323
26/05/2004;2,030;2,063;2,090;2,146;2,231;2,324
27/05/2004;2,030;2,063;2,087;2,141;2,213;2,304
28/05/2004;2,040;2,063;2,087;2,134;2,202;2,286
31/05/2004;2,050;2,063;2,087;2,142;2,202;2,286
01/06/2004;2,040;2,064;2,087;2,151;2,237;2,332
02/06/2004;2,040;2,067;2,089;2,153;2,240;2,337
03/06/2004;2,090;2,074;2,096;2,167;2,261;2,366
04/06/2004;2,120;2,075;2,101;2,170;2,261;2,361
07/06/2004;1,980;2,078;2,102;2,169;2,262;2,363
08/06/2004;1,720;2,077;2,102;2,164;2,252;2,351
09/06/2004;2,030;2,077;2,103;2,165;2,251;2,352
10/06/2004;2,030;2,077;2,109;2,178;2,281;2,386
11/06/2004;2,030;2,078;2,112;2,199;2,312;2,426
14/06/2004;2,030;2,079;2,115;2,214;2,337;2,471
15/06/2004;2,030;2,082;2,121;2,214;2,340;2,479
16/06/2004;2,030;2,082;2,119;2,198;2,285;2,404
17/06/2004;2,030;2,082;2,122;2,212;2,329;2,463
18/06/2004;2,030;2,079;2,123;2,207;2,318;2,445
21/06/2004;2,030;2,078;2,124;2,211;2,321;2,448
22/06/2004;2,030;2,077;2,123;2,205;2,314;2,438
23/06/2004;2,030;2,076;2,123;2,209;2,316;2,439
24/06/2004;2,030;2,075;2,122;2,196;2,296;2,413
25/06/2004;2,040;2,075;2,122;2,185;2,277;2,384
28/06/2004;2,040;2,075;2,121;2,185;2,276;2,387
29/06/2004;2,050;2,074;2,123;2,199;2,302;2,426
30/06/2004;2,130;2,075;2,120;2,195;2,295;2,426
01/07/2004;2,040;2,074;2,116;2,184;2,268;2,387
02/07/2004;2,040;2,075;2,116;2,177;2,252;2,366
05/07/2004;2,110;2,075;2,114;2,169;2,234;2,339
06/07/2004;2,530;2,074;2,115;2,166;2,233;2,335
07/07/2004;2,040;2,074;2,114;2,174;2,238;2,343
08/07/2004;2,040;2,075;2,114;2,175;2,231;2,330
09/07/2004;2,040;2,075;2,114;2,176;2,231;2,331
12/07/2004;2,040;2,074;2,114;2,176;2,234;2,332
13/07/2004;2,040;2,074;2,115;2,185;2,248;2,348
14/07/2004;2,040;2,076;2,115;2,183;2,248;2,348
15/07/2004;2,040;2,075;2,115;2,187;2,255;2,357
16/07/2004;2,040;2,075;2,115;2,186;2,255;2,360
19/07/2004;2,040;2,074;2,115;2,181;2,236;2,321
20/07/2004;2,040;2,074;2,115;2,176;2,232;2,320
21/07/2004;2,040;2,074;2,120;2,195;2,265;2,365
22/07/2004;2,040;2,078;2,120;2,203;2,278;2,378
23/07/2004;2,040;2,078;2,120;2,201;2,275;2,380
26/07/2004;2,040;2,079;2,117;2,202;2,275;2,382
27/07/2004;2,040;2,079;2,117;2,209;2,290;2,404
28/07/2004;2,040;2,079;2,118;2,215;2,300;2,418
29/07/2004;2,050;2,075;2,118;2,211;2,295;2,412
30/07/2004;2,080;2,076;2,116;2,201;2,276;2,387
02/08/2004;2,050;2,075;2,115;2,185;2,253;2,353
03/08/2004;2,050;2,075;2,116;2,191;2,263;2,363
04/08/2004;2,050;2,076;2,116;2,185;2,250;2,348
05/08/2004;2,030;2,077;2,116;2,186;2,249;2,344
06/08/2004;1,930;2,074;2,115;2,177;2,234;2,322
09/08/2004;2,000;2,072;2,112;2,158;2,199;2,280
10/08/2004;2,160;2,075;2,112;2,163;2,209;2,284
11/08/2004;2,040;2,079;2,113;2,168;2,219;2,298
12/08/2004;2,040;2,078;2,114;2,166;2,219;2,295
13/08/2004;2,040;2,079;2,112;2,159;2,204;2,276
16/08/2004;2,040;2,080;2,113;2,156;2,200;2,268
17/08/2004;2,040;2,080;2,113;2,161;2,208;2,282
18/08/2004;2,040;2,081;2,114;2,161;2,202;2,272
19/08/2004;2,040;2,079;2,114;2,162;2,213;2,285
20/08/2004;2,040;2,077;2,114;2,161;2,200;2,270
23/08/2004;2,040;2,077;2,114;2,163;2,211;2,285
24/08/2004;2,040;2,076;2,115;2,173;2,232;2,315
25/08/2004;2,040;2,077;2,115;2,172;2,225;2,308
26/08/2004;2,040;2,077;2,116;2,170;2,225;2,306
27/08/2004;2,040;2,076;2,115;2,166;2,217;2,290
30/08/2004;2,040;2,077;2,115;2,171;2,224;2,304
31/08/2004;2,060;2,076;2,115;2,166;2,219;2,296
01/09/2004;2,040;2,076;2,115;2,162;2,205;2,275
02/09/2004;2,020;2,075;2,111;2,165;2,214;2,284
03/09/2004;2,010;2,075;2,114;2,188;2,261;2,347
06/09/2004;2,160;2,075;2,116;2,207;2,297;2,399
07/09/2004;2,170;2,075;2,116;2,202;2,289;2,388
08/09/2004;2,050;2,075;2,115;2,214;2,313;2,427
09/09/2004;2,040;2,075;2,116;2,204;2,294;2,395
10/09/2004;2,040;2,076;2,116;2,200;2,287;2,384
13/09/2004;2,040;2,076;2,116;2,207;2,302;2,405
14/09/2004;2,040;2,077;2,116;2,205;2,298;2,394
15/09/2004;2,040;2,076;2,116;2,202;2,289;2,388
16/09/2004;2,040;2,078;2,116;2,206;2,304;2,404
17/09/2004;2,040;2,079;2,116;2,203;2,288;2,372
20/09/2004;2,040;2,079;2,115;2,204;2,293;2,385
21/09/2004;2,040;2,080;2,116;2,204;2,295;2,388
22/09/2004;2,040;2,081;2,116;2,205;2,294;2,387
23/09/2004;2,040;2,080;2,116;2,200;2,282;2,370
24/09/2004;2,040;2,081;2,116;2,204;2,291;2,377
27/09/2004;2,040;2,081;2,116;2,204;2,290;2,379
28/09/2004;2,040;2,081;2,116;2,200;2,284;2,370
29/09/2004;2,040;2,081;2,149;2,209;2,292;2,385
30/09/2004;2,090;2,080;2,150;2,212;2,302;2,392
01/10/2004;2,050;2,079;2,148;2,208;2,288;2,372
04/10/2004;2,050;2,080;2,149;2,207;2,292;2,377
05/10/2004;2,100;2,083;2,149;2,209;2,295;2,385
06/10/2004;2,130;2,086;2,150;2,211;2,292;2,378
07/10/2004;2,120;2,085;2,150;2,214;2,298;2,388
08/10/2004;2,330;2,084;2,149;2,200;2,273;2,355
11/10/2004;2,770;2,083;2,146;2,187;2,252;2,324
12/10/2004;2,050;2,082;2,146;2,186;2,243;2,314
13/10/2004;2,050;2,084;2,148;2,186;2,246;2,317
14/10/2004;2,050;2,084;2,147;2,184;2,237;2,301
15/10/2004;2,060;2,085;2,146;2,184;2,235;2,300
18/10/2004;2,060;2,085;2,145;2,175;2,220;2,282
19/10/2004;2,060;2,088;2,144;2,178;2,226;2,290
20/10/2004;2,050;2,089;2,144;2,175;2,215;2,273
21/10/2004;2,050;2,089;2,145;2,176;2,216;2,272
22/10/2004;2,050;2,089;2,145;2,182;2,225;2,285
25/10/2004;2,050;2,089;2,145;2,178;2,215;2,265
26/10/2004;2,050;2,091;2,147;2,183;2,216;2,265
27/10/2004;2,060;2,092;2,146;2,185;2,226;2,280
28/10/2004;2,060;2,091;2,152;2,199;2,250;2,308
29/10/2004;2,090;2,092;2,153;2,196;2,249;2,307
01/11/2004;2,060;2,093;2,152;2,195;2,245;2,300
02/11/2004;2,060;2,093;2,153;2,199;2,255;2,314
03/11/2004;2,130;2,094;2,158;2,208;2,270;2,338
04/11/2004;2,240;2,107;2,161;2,205;2,259;2,317
05/11/2004;2,120;2,097;2,161;2,206;2,263;2,323
08/11/2004;2,020;2,101;2,169;2,236;2,312;2,386
09/11/2004;2,060;2,101;2,170;2,239;2,310;2,380
10/11/2004;2,070;2,100;2,171;2,235;2,301;2,366
11/11/2004;2,070;2,101;2,172;2,229;2,287;2,347
12/11/2004;2,080;2,103;2,172;2,211;2,257;2,314
15/11/2004;2,080;2,103;2,173;2,208;2,253;2,305
16/11/2004;2,080;2,103;2,174;2,218;2,270;2,329
17/11/2004;2,080;2,104;2,174;2,222;2,276;2,333
18/11/2004;2,070;2,105;2,176;2,221;2,270;2,327
19/11/2004;2,070;2,104;2,176;2,228;2,286;2,346
22/11/2004;2,080;2,105;2,177;2,229;2,282;2,339
23/11/2004;2,080;2,112;2,177;2,227;2,282;2,340
24/11/2004;2,080;2,114;2,176;2,224;2,270;2,324
25/11/2004;2,080;2,116;2,176;2,213;2,249;2,303
26/11/2004;2,080;2,118;2,177;2,209;2,245;2,296
29/11/2004;2,080;2,174;2,176;2,209;2,245;2,294
30/11/2004;2,100;2,174;2,176;2,210;2,250;2,302
01/12/2004;2,050;2,169;2,174;2,200;2,231;2,278
02/12/2004;1,890;2,165;2,172;2,196;2,223;2,265
03/12/2004;1,820;2,165;2,174;2,217;2,269;2,326
06/12/2004;1,830;2,165;2,170;2,193;2,220;2,261
07/12/2004;1,980;2,165;2,171;2,187;2,212;2,254
08/12/2004;2,070;2,166;2,170;2,190;2,217;2,261
09/12/2004;2,080;2,166;2,170;2,189;2,216;2,260
10/12/2004;2,090;2,167;2,173;2,197;2,225;2,269
13/12/2004;2,100;2,168;2,174;2,196;2,223;2,266
14/12/2004;2,100;2,174;2,175;2,195;2,222;2,263
15/12/2004;2,090;2,175;2,175;2,197;2,226;2,264
16/12/2004;2,080;2,174;2,175;2,197;2,228;2,266
17/12/2004;2,080;2,174;2,175;2,206;2,258;2,307
20/12/2004;2,080;2,174;2,177;2,212;2,263;2,312
21/12/2004;2,090;2,175;2,176;2,215;2,265;2,315
22/12/2004;2,080;2,175;2,176;2,223;2,284;2,344
